30/05/2015,12,18,19,31,42,44
03/06/2015,6,16,19,23,29,43
06/06/2015,5,11,18,31,42,43
10/06/2015,5,6,11,19,24,26
13/06/2015,4,11,14,24,32,36
17/06/2015,14,21,36,39,43,45
20/06/2015,7,15,17,19,24,26
24/06/2015,9,12,16,22,29,37
27/06/2015,15,19,22,29,37,45
01/07/2015,14,20,24,28,30,35
04/07/2015,5,15,30,31,35,37
08/07/2015,1,8,21,30,34,40
11/07/2015,2,6,18,23,31,35
15/07/2015,1,4,20,25,36,43
18/07/2015,9,18,24,25,34,41
22/07/2015,1,15,26,28,42,45
25/07/2015,1,3,7,25,28,40
29/07/2015,6,19,20,21,26,29
01/08/2015,5,10,11,12,13,30
05/08/2015,7,11,13,26,30,43
08/08/2015,9,15,19,25,36,44
12/08/2015,6,10,31,38,43,45
15/08/2015,20,22,23,29,32,45
19/08/2015,1,3,7,10,14,31
22/08/2015,7,19,25,28,29,43
26/08/2015,7,16,19,24,34,41
29/08/2015,2,3,11,31,33,39
02/09/2015,22,33,34,42,44,45
05/09/2015,3,13,27,40,43,44
09/09/2015,6,9,10,23,24,41
12/09/2015,7,12,17,24,31,39
16/09/2015,7,21,30,37,44,45
19/09/2015,8,17,24,37,39,42
23/09/2015,1,5,10,12,21,41
26/09/2015,5,7,9,10,26,37
30/09/2015,2,7,9,17,40,42
03/10/2015,3,9,10,21,31,43
07/10/2015,5,7,14,35,38,41
10/10/2015,1,11,19,24,31,38
14/10/2015,5,13,17,25,35,40
17/10/2015,2,16,24,28,37,40
21/10/2015,6,7,20,30,33,44
24/10/2015,3,5,17,20,21,35
28/10/2015,11,21,25,35,42,44
31/10/2015,4,5,13,18,31,38
04/11/2015,7,18,24,36,37,42
07/11/2015,20,31,40,41,44,45
11/11/2015,6,9,10,24,37,40
14/11/2015,3,7,15,16,33,42
18/11/2015,5,6,10,22,24,42
21/11/2015,4,10,18,35,42,45
25/11/2015,21,23,25,32,37,44
28/11/2015,7,17,26,27,41,43
02/12/2015,13,20,21,25,35,41
05/12/2015,5,14,19,31,33,37
09/12/2015,7,11,13,37,39,41
12/12/2015,6,10,16,22,25,32
16/12/2015,9,10,22,24,35,40
19/12/2015,1,7,15,16,40,42
23/12/2015,2,4,16,17,30,34
26/12/2015,1,8,10,19,22,27
30/12/2015,3,21,26,31,39,42
02/01/2016,1,2,10,29,30,31
06/01/2016,3,9,19,28,30,34
09/01/2016,7,10,13,20,32,43
13/01/2016,7,13,25,26,31,32
16/01/2016,7,8,33,34,43,45
20/01/2016,18,19,21,23,30,31
23/01/2016,9,16,30,37,40,42
27/01/2016,2,12,13,21,26,33
30/01/2016,2,3,4,8,12,44
03/02/2016,3,11,15,20,42,43
06/02/2016,9,26,27,28,29,37
10/02/2016,5,10,17,18,29,38
13/02/2016,11,17,27,34,36,38
17/02/2016,6,13,22,29,35,43
20/02/2016,8,10,14,21,32,42
24/02/2016,6,7,15,19,29,39
27/02/2016,3,29,30,43,44,45
02/03/2016,3,4,7,17,38,42
05/03/2016,7,11,24,28,31,44
09/03/2016,8,9,11,18,26,43
12/03/2016,14,16,26,31,35,42
16/03/2016,15,17,24,25,29,42
19/03/2016,6,13,20,24,32,45
23/03/2016,6,10,12,16,22,27
26/03/2016,4,6,17,24,28,32
30/03/2016,8,10,21,30,33,36
02/04/2016,6,8,15,16,33,37
06/04/2016,6,9,11,23,31,37
09/04/2016,7,10,11,17,22,38
13/04/2016,5,21,24,31,34,42
16/04/2016,3,11,14,19,20,26
20/04/2016,13,22,24,26,28,39
23/04/2016,3,5,10,25,38,41
27/04/2016,16,20,23,34,38,40
30/04/2016,11,32,37,41,42,45
04/05/2016,3,7,10,25,26,37
07/05/2016,17,21,27,30,32,34
11/05/2016,3,21,22,24,26,44
14/05/2016,4,10,20,24,28,38
18/05/2016,3,20,27,30,39,42
21/05/2016,5,14,18,21,23,42
25/05/2016,1,20,27,34,36,41
28/05/2016,2,11,12,24,34,36
01/06/2016,1,9,13,23,26,32
04/06/2016,3,4,10,18,24,29
08/06/2016,1,4,5,15,24,39
11/06/2016,4,11,14,16,21,27
15/06/2016,9,17,25,26,33,36
18/06/2016,9,17,18,24,25,30
22/06/2016,8,10,12,17,23,28
25/06/2016,11,14,20,22,37,42
29/06/2016,1,10,16,21,38,43
02/07/2016,6,7,13,26,28,45
06/07/2016,10,25,36,38,40,44
09/07/2016,3,11,20,27,31,34
13/07/2016,18,25,32,35,42,45
16/07/2016,2,9,12,21,27,33
20/07/2016,1,7,19,27,34,43
23/07/2016,5,7,18,20,23,42
27/07/2016,3,4,6,22,34,45
30/07/2016,3,10,20,21,34,40
03/08/2016,1,5,12,16,28,35
06/08/2016,3,15,19,30,32,45
10/08/2016,4,7,15,16,27,37
13/08/2016,1,2,8,15,24,34
17/08/2016,4,7,9,18,29,45
20/08/2016,10,28,32,41,44,45
24/08/2016,8,20,22,33,38,40
27/08/2016,16,19,22,30,43,45
31/08/2016,4,7,13,14,17,27
03/09/2016,24,31,32,33,40,42
07/09/2016,11,18,24,35,42,45
10/09/2016,5,6,18,30,32,36
14/09/2016,8,11,16,23,24,30
17/09/2016,2,9,13,17,29,45
21/09/2016,8,16,20,26,35,40
24/09/2016,19,22,25,35,40,42
28/09/2016,16,27,28,33,35,43
01/10/2016,1,14,16,19,29,33
05/10/2016,9,18,23,31,32,36
08/10/2016,1,7,10,11,22,30
12/10/2016,3,6,14,36,39,43
15/10/2016,1,5,12,22,33,40
19/10/2016,13,15,22,25,26,38
22/10/2016,2,9,26,34,35,42
26/10/2016,1,5,12,16,27,35
29/10/2016,10,11,22,28,34,35
02/11/2016,3,6,7,20,25,37
05/11/2016,18,19,22,26,27,28
09/11/2016,4,9,24,33,34,35
12/11/2016,2,3,14,22,41,45
16/11/2016,10,18,31,38,41,42
19/11/2016,3,12,20,28,31,34
23/11/2016,1,15,17,21,35,44
26/11/2016,1,3,18,25,27,29
30/11/2016,2,11,27,37,38,45
03/12/2016,12,18,19,28,30,43
07/12/2016,4,13,20,30,32,42
10/12/2016,4,8,23,26,42,45
14/12/2016,20,29,34,35,37,40
17/12/2016,9,13,20,22,25,36
21/12/2016,2,7,8,18,26,37
24/12/2016,4,23,25,31,40,44
28/12/2016,3,8,11,13,18,33
31/12/2016,3,8,22,25,37,38
04/01/2017,16,22,24,29,39,45
07/01/2017,5,13,17,21,26,32
11/01/2017,10,11,26,30,34,37
14/01/2017,12,14,17,24,31,43
18/01/2017,2,16,27,29,38,41
21/01/2017,4,14,21,26,34,38
25/01/2017,28,31,37,38,43,44
28/01/2017,6,7,10,30,33,44
01/02/2017,3,9,18,27,39,44
04/02/2017,3,9,11,31,34,42
08/02/2017,23,29,30,31,38,40
11/02/2017,6,17,31,33,34,35
15/02/2017,14,17,21,25,30,31
18/02/2017,2,3,8,13,28,29
22/02/2017,11,12,28,30,32,39
25/02/2017,6,10,11,23,29,32
01/03/2017,1,4,26,42,44,45
04/03/2017,4,9,10,37,44,45
08/03/2017,2,15,22,24,35,45
11/03/2017,3,14,23,27,33,36
15/03/2017,5,6,18,19,22,36
18/03/2017,1,2,7,8,20,26
22/03/2017,1,6,7,14,27,44
25/03/2017,3,7,10,12,28,30
29/03/2017,8,17,19,23,25,35
01/04/2017,2,9,11,15,24,45
05/04/2017,1,19,26,33,35,40
08/04/2017,3,4,24,25,27,30
12/04/2017,12,14,16,21,29,43
15/04/2017,6,11,20,23,30,31
19/04/2017,11,17,18,34,43,45
22/04/2017,15,28,36,37,41,10
26/04/2017,1,2,25,31,33,14
29/04/2017,6,19,25,28,36,1
03/05/2017,5,6,7,12,37,6
06/05/2017,1,20,36,39,43,10
10/05/2017,12,19,22,35,38,1
13/05/2017,11,19,27,28,37,8
17/05/2017,15,21,26,28,36,3
20/05/2017,1,11,28,31,41,9
24/05/2017,7,22,29,32,41,14
27/05/2017,8,12,20,36,40,1
31/05/2017,12,13,25,31,42,16
03/06/2017,3,26,33,34,38,16
07/06/2017,3,20,33,34,40,14
10/06/2017,13,20,26,29,40,7
14/06/2017,2,9,12,34,40,7
17/06/2017,9,20,24,31,33,16
21/06/2017,4,6,14,17,29,5
24/06/2017,3,4,9,20,32,11
28/06/2017,18,22,32,37,39,2
01/07/2017,10,16,18,35,40,6
05/07/2017,20,22,25,37,43,8
08/07/2017,1,7,12,19,21,8
12/07/2017,7,23,30,33,36,4
15/07/2017,7,23,24,34,39,4
19/07/2017,14,15,20,25,40,12
22/07/2017,6,9,15,37,42,16
26/07/2017,1,27,31,34,36,11
29/07/2017,3,13,14,17,23,2
02/08/2017,1,22,31,32,37,16
05/08/2017,14,25,28,37,41,13
09/08/2017,4,5,9,13,40,15
12/08/2017,15,16,18,19,37,11
16/08/2017,6,14,32,34,42,10
19/08/2017,1,5,6,13,26,6
23/08/2017,13,15,18,26,43,3
26/08/2017,1,6,12,18,36,9
30/08/2017,4,24,28,36,39,5
02/09/2017,1,4,13,23,33,9
06/09/2017,8,16,19,35,41,13
09/09/2017,1,2,20,31,43,8
13/09/2017,7,11,23,41,43,11
16/09/2017,10,17,24,37,42,6
20/09/2017,10,16,19,23,34,11
23/09/2017,4,15,22,23,38,11
27/09/2017,1,10,28,35,41,4
30/09/2017,3,10,13,21,38,10
04/10/2017,24,31,32,33,34,6
07/10/2017,19,22,29,38,39,2
11/10/2017,2,10,21,23,35,9
14/10/2017,18,27,38,40,41,16
18/10/2017,17,26,27,28,40,7
21/10/2017,2,4,9,15,24,11
25/10/2017,11,21,31,32,39,1
28/10/2017,13,20,28,35,40,3
01/11/2017,22,24,28,34,42,8
04/11/2017,15,20,25,29,43,10
08/11/2017,2,4,10,17,37,6
11/11/2017,1,18,22,30,39,1
15/11/2017,11,18,23,32,40,2
18/11/2017,8,12,22,29,39,11
22/11/2017,9,12,18,37,41,13
25/11/2017,15,21,25,26,31,4
29/11/2017,2,5,7,9,28,13
02/12/2017,2,14,21,27,28,1
06/12/2017,3,23,28,29,32,2
09/12/2017,11,15,23,24,25,7
13/12/2017,11,23,33,36,42,4
16/12/2017,17,23,25,29,31,6
20/12/2017,8,14,20,22,42,7
23/12/2017,6,8,13,29,31,13
27/12/2017,2,13,14,26,42,8
30/12/2017,14,30,35,37,40,14
03/01/2018,1,2,33,34,41,10
06/01/2018,1,2,4,5,13,10
10/01/2018,1,5,9,29,42,8
13/01/2018,7,10,24,31,43,5
17/01/2018,6,17,23,27,32,7
20/01/2018,2,6,16,23,43,1
24/01/2018,6,11,12,17,40,14
27/01/2018,12,13,15,18,31,1
31/01/2018,12,19,27,28,41,4
03/02/2018,1,4,14,21,42,16
07/02/2018,4,23,27,29,34,12
10/02/2018,5,6,14,16,35,9
14/02/2018,9,12,18,32,38,7
17/02/2018,10,23,25,26,33,1
21/02/2018,18,34,37,39,41,2
24/02/2018,5,6,9,39,42,16
28/02/2018,7,16,18,37,40,8
03/03/2018,15,28,31,32,35,12
07/03/2018,8,23,24,32,36,13
10/03/2018,4,17,27,28,42,4
14/03/2018,6,20,25,27,43,4
17/03/2018,7,17,18,30,33,3
21/03/2018,10,14,18,20,33,6
24/03/2018,17,26,28,29,42,11
28/03/2018,3,11,18,24,37,11
31/03/2018,9,15,19,27,30,2
04/04/2018,4,7,10,36,41,4
07/04/2018,13,15,24,33,40,9
11/04/2018,7,20,36,42,43,7
14/04/2018,1,12,28,30,33,3
18/04/2018,3,23,31,35,40,15
21/04/2018,10,12,16,17,27,6
25/04/2018,14,27,34,37,43,13
28/04/2018,10,18,19,36,43,13
02/05/2018,7,37,38,39,41,3
05/05/2018,5,6,14,26,31,11
09/05/2018,11,12,39,40,43,1
12/05/2018,6,10,23,31,34,3
16/05/2018,13,16,28,34,37,1
19/05/2018,12,13,23,35,39,16
23/05/2018,8,11,17,23,39,7
26/05/2018,9,12,16,18,34,11
30/05/2018,6,15,19,27,42,16
02/06/2018,3,16,19,20,23,8
06/06/2018,1,7,12,26,43,14
09/06/2018,1,4,18,21,42,2
13/06/2018,2,8,20,25,27,4
16/06/2018,3,20,22,24,36,6
20/06/2018,7,8,18,25,43,6
23/06/2018,11,12,25,33,39,7
27/06/2018,16,20,29,33,40,3
30/06/2018,3,16,18,30,34,16
04/07/2018,5,7,20,34,37,4
07/07/2018,8,11,22,35,41,10
11/07/2018,6,17,31,32,41,13
14/07/2018,4,13,14,16,33,5
18/07/2018,21,32,33,34,37,11
21/07/2018,12,25,32,33,41,10
25/07/2018,2,13,25,36,43,15
28/07/2018,2,11,26,33,40,15
01/08/2018,2,5,9,11,42,9
04/08/2018,6,16,20,24,30,11
08/08/2018,5,33,34,41,43,7
11/08/2018,2,3,22,28,37,8
15/08/2018,1,12,20,39,41,13
18/08/2018,6,12,16,21,33,5
22/08/2018,10,12,34,35,36,9
25/08/2018,3,22,26,29,36,7
29/08/2018,17,27,37,38,40,3
01/09/2018,3,8,10,15,39,9
05/09/2018,4,22,26,29,36,13
08/09/2018,8,9,19,23,38,14
12/09/2018,3,18,34,42,43,4
15/09/2018,2,5,9,34,42,13
19/09/2018,8,24,26,33,35,6
22/09/2018,20,23,35,36,41,14
26/09/2018,2,4,6,7,13,2
29/09/2018,10,14,20,21,41,11
03/10/2018,5,18,19,25,41,11
06/10/2018,8,16,25,36,37,12
10/10/2018,19,26,33,34,42,8
13/10/2018,11,21,27,41,43,12
17/10/2018,5,13,14,35,42,11
20/10/2018,19,20,34,38,39,3
24/10/2018,1,7,11,16,23,3
27/10/2018,6,20,33,36,41,9
31/10/2018,8,17,21,25,40,16
03/11/2018,9,14,28,33,43,1
07/11/2018,8,20,32,36,40,8
10/11/2018,5,23,24,29,43,2
14/11/2018,11,20,21,23,32,12
17/11/2018,10,12,13,32,38,2
21/11/2018,1,15,19,21,42,8
24/11/2018,5,13,22,34,43,2
28/11/2018,2,4,16,30,40,3
01/12/2018,3,6,23,25,38,1
05/12/2018,1,14,15,18,25,13
08/12/2018,14,20,24,25,39,7
12/12/2018,4,17,36,37,43,11
15/12/2018,4,13,25,31,33,5
19/12/2018,15,27,28,41,42,4
22/12/2018,3,7,11,39,41,2
26/12/2018,9,13,31,33,41,3
29/12/2018,10,14,29,30,42,2
02/01/2019,9,14,25,26,37,7
05/01/2019,10,14,19,39,41,1
09/01/2019,5,20,27,30,38,16
12/01/2019,2,19,22,28,32,11
16/01/2019,6,13,15,26,31,3
19/01/2019,8,15,28,38,42,7
23/01/2019,7,9,16,24,31,3
26/01/2019,3,7,11,19,25,3
30/01/2019,16,18,19,21,38,7
02/02/2019,16,17,21,22,43,3
06/02/2019,1,10,23,38,43,7
09/02/2019,3,5,30,37,39,12
13/02/2019,1,5,6,8,27,14
16/02/2019,19,25,28,31,40,11
20/02/2019,3,10,32,40,42,15
23/02/2019,3,7,14,19,22,4
27/02/2019,6,10,12,18,39,7
02/03/2019,6,22,25,28,40,5
06/03/2019,2,4,12,18,35,7
09/03/2019,24,29,34,35,40,13
13/03/2019,6,8,13,14,37,6
16/03/2019,5,16,26,32,36,3
20/03/2019,6,22,33,36,41,13
23/03/2019,18,20,21,35,43,5
27/03/2019,3,15,20,23,25,11
30/03/2019,6,17,24,39,43,16
03/04/2019,3,4,22,40,41,14
06/04/2019,20,29,32,34,37,6
10/04/2019,15,18,24,34,39,4
13/04/2019,6,7,8,27,34,14
17/04/2019,3,4,31,34,43,14
20/04/2019,10,17,24,29,43,14
24/04/2019,4,8,32,34,40,4
27/04/2019,1,13,32,37,43,10
01/05/2019,1,4,8,19,27,5
04/05/2019,4,11,12,16,26,2
08/05/2019,1,4,21,30,43,15
11/05/2019,3,11,27,39,41,4
15/05/2019,3,17,25,39,42,4
18/05/2019,3,4,20,25,37,12
22/05/2019,9,16,20,28,37,5
25/05/2019,2,10,14,34,40,14
29/05/2019,1,2,22,29,42,16
01/06/2019,1,3,17,23,32,16
05/06/2019,1,4,8,22,37,13
08/06/2019,10,25,29,35,37,5
12/06/2019,3,8,25,28,40,2
15/06/2019,10,14,27,35,41,12
19/06/2019,4,10,20,32,33,15
22/06/2019,15,16,24,26,32,10
26/06/2019,6,12,15,26,35,7
29/06/2019,2,12,16,26,30,2
03/07/2019,1,2,3,10,31,1
06/07/2019,1,8,21,34,35,10
10/07/2019,9,12,31,33,43,11
13/07/2019,2,18,29,37,39,13
17/07/2019,6,12,14,15,38,10
20/07/2019,10,11,15,31,38,5
24/07/2019,3,12,24,25,26,12
27/07/2019,9,13,18,19,33,9
31/07/2019,10,20,25,28,30,3
03/08/2019,2,11,33,36,38,11
07/08/2019,6,27,32,40,42,1
10/08/2019,6,29,34,41,42,16
14/08/2019,7,22,25,36,37,3
17/08/2019,10,12,25,27,41,3
21/08/2019,6,8,13,28,29,8
24/08/2019,4,8,12,17,35,12
28/08/2019,11,18,29,35,37,6
31/08/2019,17,18,33,41,42,8
04/09/2019,2,11,18,23,43,14
07/09/2019,11,14,20,30,34,7
11/09/2019,6,19,23,25,41,7
14/09/2019,1,19,31,37,39,11
18/09/2019,18,23,28,33,35,12
21/09/2019,21,23,26,37,43,11
25/09/2019,4,11,14,16,36,15
28/09/2019,1,9,27,29,35,13
02/10/2019,3,10,20,30,39,11
05/10/2019,19,23,26,30,36,11
09/10/2019,4,9,10,35,40,11
12/10/2019,2,8,9,12,39,13
16/10/2019,5,13,14,26,31,15
19/10/2019,4,8,19,20,35,9
23/10/2019,12,19,20,29,43,1
26/10/2019,2,11,24,28,39,3
30/10/2019,3,10,16,25,41,8
02/11/2019,2,3,4,12,16,10
06/11/2019,7,16,19,20,37,2
09/11/2019,2,10,16,23,25,11
13/11/2019,8,11,13,18,27,12
16/11/2019,3,7,23,30,35,5
20/11/2019,2,14,16,17,31,2
23/11/2019,17,18,20,27,29,11
27/11/2019,11,19,29,36,40,7
30/11/2019,2,3,18,21,36,13
04/12/2019,10,15,16,29,39,16
07/12/2019,12,15,16,38,39,10
11/12/2019,4,13,24,39,41,1
14/12/2019,11,21,33,39,43,8
18/12/2019,8,19,22,25,38,2
21/12/2019,8,14,17,23,37,13
25/12/2019,21,30,35,36,41,2
28/12/2019,2,9,17,27,42,11
01/01/2020,24,26,35,36,41,9
04/01/2020,4,9,15,24,29,7
08/01/2020,10,11,15,28,35,11
11/01/2020,1,4,29,32,33,2
15/01/2020,16,28,37,42,43,9
18/01/2020,2,8,9,25,33,12
22/01/2020,1,7,10,25,27,2
25/01/2020,12,22,30,31,34,7
29/01/2020,17,21,32,36,37,3
01/02/2020,1,18,19,34,40,2
05/02/2020,6,14,25,29,42,13
08/02/2020,4,12,15,33,42,3
12/02/2020,10,15,20,32,41,14
15/02/2020,5,8,10,13,20,8
19/02/2020,1,14,18,22,43,6
22/02/2020,19,20,24,34,43,5
26/02/2020,5,8,12,17,43,9
29/02/2020,5,23,26,32,38,11
04/03/2020,4,9,14,31,34,15
07/03/2020,1,4,8,11,36,9
11/03/2020,8,19,25,36,38,6
14/03/2020,11,20,21,38,40,9
18/03/2020,2,3,4,5,29,12
21/03/2020,4,9,20,35,43,5
29/04/2020,5,24,27,32,35,15
02/05/2020,8,11,15,35,40,14
06/05/2020,9,17,28,31,40,2
09/05/2020,24,30,37,38,40,7
13/05/2020,6,10,14,22,39,14
16/05/2020,16,18,26,37,42,2
20/05/2020,3,7,12,13,40,13
23/05/2020,2,11,26,32,41,5
27/05/2020,4,8,18,25,29,7
30/05/2020,1,7,14,35,43,12
03/06/2020,9,12,23,33,36,7
06/06/2020,2,7,9,12,34,16
10/06/2020,7,14,16,18,36,11
13/06/2020,13,25,30,36,41,7
17/06/2020,1,3,8,28,41,15
20/06/2020,5,14,28,31,39,10
24/06/2020,5,29,33,34,39,9
27/06/2020,8,12,16,21,27,16
01/07/2020,1,8,14,23,40,11
04/07/2020,3,30,32,38,41,6
08/07/2020,22,34,36,37,43,12
11/07/2020,10,13,22,26,42,5
15/07/2020,4,5,13,16,41,2
18/07/2020,5,6,7,28,32,16
22/07/2020,2,22,24,27,37,6
25/07/2020,5,12,25,26,43,7
29/07/2020,2,8,14,19,28,7
01/08/2020,7,24,29,30,38,5
05/08/2020,18,24,28,36,40,5
08/08/2020,4,11,22,25,26,8
12/08/2020,1,13,24,27,39,16
15/08/2020,13,29,30,40,42,10
19/08/2020,2,7,14,25,31,10
22/08/2020,7,18,23,31,36,14
26/08/2020,8,17,26,27,31,11
29/08/2020,10,18,21,24,43,16
02/09/2020,3,19,20,21,28,13
05/09/2020,2,10,27,30,31,10
09/09/2020,7,11,16,30,35,3
12/09/2020,10,11,37,40,41,9
16/09/2020,2,19,22,25,37,15
19/09/2020,6,14,21,28,35,2
23/09/2020,10,20,21,34,36,3
26/09/2020,1,5,18,38,41,10
30/09/2020,1,9,13,16,30,5
03/10/2020,9,17,28,35,38,1
07/10/2020,13,22,27,40,41,5
10/10/2020,1,2,15,36,39,4
14/10/2020,5,8,11,16,32,13
17/10/2020,2,21,27,36,40,15
21/10/2020,1,3,26,33,34,10
24/10/2020,19,20,28,40,42,13
28/10/2020,9,19,20,36,37,12
31/10/2020,1,2,5,16,23,11
04/11/2020,22,26,29,30,39,7
07/11/2020,22,30,32,40,42,12
11/11/2020,3,5,11,25,29,6
14/11/2020,12,19,20,33,37,14
18/11/2020,17,20,26,35,40,13
21/11/2020,6,18,34,40,43,16
25/11/2020,2,21,22,30,34,7
28/11/2020,7,15,23,30,32,15
02/12/2020,7,19,27,31,36,12
05/12/2020,5,13,19,21,25,13
09/12/2020,5,10,21,28,42,16
12/12/2020,1,3,12,15,23,9
16/12/2020,9,24,25,27,40,6
19/12/2020,1,8,14,28,34,13
23/12/2020,5,12,23,28,35,14
26/12/2020,12,19,24,37,42,3
30/12/2020,5,19,24,27,29,4
02/01/2021,16,21,24,26,33,8
06/01/2021,6,29,37,39,43,13
09/01/2021,8,28,33,41,43,4
13/01/2021,1,14,36,37,40,8
16/01/2021,7,14,18,27,28,4
20/01/2021,17,24,26,28,40,16
23/01/2021,7,15,22,25,32,9
27/01/2021,14,19,21,22,23,2
30/01/2021,1,10,11,23,33,10
03/02/2021,6,13,17,33,38,12
06/02/2021,7,15,23,29,35,8
10/02/2021,4,15,31,36,40,6
13/02/2021,3,4,5,7,21,16
17/02/2021,11,21,22,38,42,4
20/02/2021,4,6,17,24,25,14
24/02/2021,5,7,8,12,25,1
27/02/2021,6,17,22,30,42,5
03/03/2021,6,8,15,32,33,13
06/03/2021,1,13,16,19,20,2
10/03/2021,1,4,21,27,33,3
13/03/2021,4,6,27,35,39,2
17/03/2021,14,28,33,34,35,15
20/03/2021,10,16,23,31,43,12
24/03/2021,2,20,32,37,43,13
27/03/2021,13,20,25,30,35,4
31/03/2021,5,7,11,17,22,3
03/04/2021,2,23,30,33,40,16
07/04/2021,4,31,37,41,42,5
10/04/2021,17,18,36,37,42,2
14/04/2021,27,31,32,42,43,1
17/04/2021,5,7,11,16,29,5
21/04/2021,3,12,19,20,24,2
24/04/2021,6,10,25,31,36,16
28/04/2021,3,19,34,37,43,7
01/05/2021,22,23,27,28,30,3
05/05/2021,2,5,10,23,34,7
08/05/2021,4,8,9,28,37,11
12/05/2021,4,23,28,29,31,16
15/05/2021,3,5,25,30,42,8
19/05/2021,9,12,16,21,30,1
22/05/2021,8,29,32,34,42,5
26/05/2021,3,9,12,34,35,13
29/05/2021,8,12,18,40,43,4
02/06/2021,1,15,22,36,37,13
05/06/2021,1,4,5,16,30,7
09/06/2021,7,14,20,34,41,4
12/06/2021,9,15,25,27,33,13
16/06/2021,7,8,21,30,42,2
19/06/2021,1,5,8,14,40,8
23/06/2021,6,19,20,37,38,10
26/06/2021,6,21,22,34,36,10
30/06/2021,26,29,39,42,43,4
03/07/2021,21,22,23,33,41,8
07/07/2021,5,9,16,29,42,11
10/07/2021,8,15,30,35,36,3
14/07/2021,7,8,18,34,42,8
17/07/2021,14,18,20,32,33,4
21/07/2021,7,9,15,16,26,11
24/07/2021,21,22,29,30,38,11
28/07/2021,6,22,28,32,36,2
31/07/2021,1,27,28,34,37,11
04/08/2021,6,10,15,33,42,16
07/08/2021,14,18,20,39,41,5
11/08/2021,2,9,24,26,42,5
14/08/2021,10,14,32,35,42,13
18/08/2021,8,12,15,31,38,14
21/08/2021,12,14,18,37,40,2
25/08/2021,7,18,20,22,34,11
28/08/2021,8,18,21,30,43,5
01/09/2021,1,7,9,31,40,13
04/09/2021,22,30,31,34,41,16
08/09/2021,8,14,25,31,34,6
11/09/2021,8,9,25,32,41,1
15/09/2021,15,20,34,35,38,13
18/09/2021,2,10,11,18,23,10
22/09/2021,14,19,40,41,43,2
25/09/2021,9,17,39,41,43,1
29/09/2021,20,28,35,37,39,3
02/10/2021,1,16,24,36,42,11
06/10/2021,5,20,22,32,35,16
09/10/2021,5,15,27,34,35,4
13/10/2021,1,2,11,15,33,12
16/10/2021,2,8,11,13,22,15
20/10/2021,11,14,15,22,25,16
23/10/2021,2,5,7,20,34,14
27/10/2021,12,14,18,28,40,8
30/10/2021,17,19,21,24,40,11
03/11/2021,7,13,17,21,36,1
06/11/2021,4,5,29,37,42,13
10/11/2021,18,35,37,39,42,13
13/11/2021,1,6,16,22,31,16
17/11/2021,6,7,9,18,35,6
20/11/2021,12,15,22,26,28,7
24/11/2021,17,25,29,34,36,12
27/11/2021,9,13,24,29,38,9
01/12/2021,13,15,16,24,43,13
04/12/2021,9,11,22,26,42,15
08/12/2021,1,4,6,12,22,10
11/12/2021,2,8,20,35,38,3
15/12/2021,1,15,20,31,35,15
18/12/2021,2,18,22,24,28,4
22/12/2021,5,11,29,30,43,14
25/12/2021,2,5,16,24,39,15
29/12/2021,8,24,34,38,42,11
01/01/2022,17,19,20,21,26,13
05/01/2022,10,33,36,40,43,16
08/01/2022,8,11,30,31,38,7
12/01/2022,1,2,11,34,41,10
15/01/2022,4,13,20,27,42,1
19/01/2022,14,17,24,25,41,1
22/01/2022,1,5,13,27,30,7
26/01/2022,12,15,28,35,38,1
29/01/2022,8,18,19,22,32,1
02/02/2022,3,9,22,23,36,2
05/02/2022,5,9,27,38,42,1
09/02/2022,1,6,24,33,43,8
12/02/2022,1,7,22,28,38,6
16/02/2022,14,18,24,37,43,15
19/02/2022,3,22,27,31,32,10
23/02/2022,7,13,36,38,42,9
26/02/2022,3,8,25,36,38,10
02/03/2022,15,20,26,37,40,13
05/03/2022,1,4,5,29,33,11
09/03/2022,17,18,19,27,37,14
12/03/2022,1,4,10,16,25,15
16/03/2022,1,11,31,33,36,7
19/03/2022,9,27,36,39,43,8
23/03/2022,3,9,37,40,42,11
26/03/2022,19,23,33,34,40,5
30/03/2022,4,6,16,36,37,14
02/04/2022,3,7,8,18,38,7
06/04/2022,11,24,33,42,43,15
09/04/2022,20,27,31,34,41,9
13/04/2022,7,9,16,23,28,12
16/04/2022,1,5,8,17,30,15
20/04/2022,13,16,35,38,42,3
23/04/2022,6,16,28,39,40,2
27/04/2022,4,9,20,25,43,14
30/04/2022,3,5,10,30,40,8
04/05/2022,14,27,34,38,40,14
07/05/2022,4,18,30,41,43,11
11/05/2022,21,26,27,30,31,2
14/05/2022,5,7,20,26,33,14
18/05/2022,15,20,27,38,42,3
21/05/2022,13,19,21,25,36,12
25/05/2022,5,10,14,37,40,6
28/05/2022,6,20,25,29,41,4
01/06/2022,13,17,25,26,35,4
04/06/2022,20,24,32,35,37,5
08/06/2022,5,6,17,22,31,10
11/06/2022,22,24,28,31,43,4
15/06/2022,1,7,12,32,43,1
18/06/2022,1,14,18,19,26,10
22/06/2022,16,28,30,32,39,11
25/06/2022,7,9,14,28,39,9
29/06/2022,9,24,29,30,32,14
02/07/2022,7,8,11,12,38,5
06/07/2022,1,8,12,13,42,5
09/07/2022,1,8,21,29,35,6
13/07/2022,16,23,31,39,43,9
16/07/2022,7,9,11,28,34,5
20/07/2022,3,11,29,39,40,13
